order_id,order_date,shipping_date,status,quantity,unit_price,payment_method,customer_id,customer_name,customer_email,customer_city,customer_state,product_id,product_name,category,supplier,review
7668,2025-10-14 18:20:16,2025-10-18 18:20:16,Entregue,1,99.9,Cartão de crédito,620,Srta. Ana Carolina Macedo,xsilveira@example.net,Moraes da Serra,SC,5,Camiseta Basic,Moda,ModaTop,Entrega atrasada
56276,2025-08-11 12:47:34,2025-08-15 12:47:34,Entregue,2,499.9,Cartão de crédito,180,Isaque Costa,fda-conceicao@example.com,da Paz,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
105035,2025-06-06 23:30:09,2025-06-11 23:30:09,Entregue,3,299.9,Boleto,434,Ana Fernandes,lmoraes@example.net,Sousa,SP,15,Mochila Trek,Esporte,Esporte Mania,Excelente atendimento
58611,2025-08-25 15:32:03,2025-08-30 15:32:03,Em trânsito,1,,Pix,469,Emilly da Paz,joaquim79@example.org,Oliveira de Goiás,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Produto chegou antes do esperado
28846,2025-10-05 17:39:09,2025-10-10 17:39:09,Entregue,3,3299.9,Pix,569,Dr. Henry Gabriel Leão,lnovais@example.net,Gomes Paulista,CE,1,Smartphone Alpha,Eletrônicos,TechBrasil,Entrega atrasada
97019,2025-02-21 18:21:33,2025-02-25 18:21:33,Entregue,1,899.0,Pix,620,Srta. Ana Carolina Macedo,xsilveira@example.net,Moraes da Serra,SC,11,Mesa Madeira,Casa,MoveisCenter,Qualidade ruim
77106,2025-07-18 11:40:21,2025-07-22 11:40:21,Entregue,1,,Boleto,523,Pedro Miguel Cunha,rochadavi-lucca@example.org,Siqueira do Oeste,GO,6,Tênis Runner,Moda,Estilo Urbano,"Muito bom, recomendo"
112513,2025-07-02 02:58:36,2025-07-06 02:58:36,Entregue,4,399.9,Boleto,767,Leandro Aparecida,enzo31@example.com,Duarte Verde,SC,6,Tênis Runner,Moda,Estilo Urbano,"Muito bom, recomendo"
65653,2025-09-20 16:37:40,2025-09-24 16:37:40,Entregue,4,2899.0,Boleto,37,Luana Moreira,gael-henriqueda-conceicao@example.net,Ferreira do Galho,SP,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
32340,2025-03-23 16:32:05,2025-03-27 16:32:05,Entregue,4,4599.0,Cartão de crédito,209,Gustavo Garcia,joana93@example.net,Sousa de Correia,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
60494,2025-11-06 21:19:31,2025-11-09 21:19:31,Entregue,4,,Cartão de crédito,756,Sra. Rebeca da Luz,bernardoandrade@example.org,Duarte de Correia,SC,7,Jaqueta Urban,Moda,ModaTop,"Muito bom, recomendo"
55727,2025-03-18 08:54:06,2025-03-25 08:54:06,Entregue,4,119.9,Boleto,819,Maria Flor Rocha,abreuluiz-henrique@example.org,Lopes,SP,9,SQL Avançado,Livros,BookStore BR,Excelente atendimento
123594,2025-08-06 03:23:18,2025-08-12 03:23:18,Entregue,4,899.0,Pix,222,Maria Eduarda Rocha,tda-cruz@example.org,da Cunha,MG,11,Mesa Madeira,Casa,MoveisCenter,"Muito bom, recomendo"
72176,2025-10-24 20:57:38,2025-10-29 20:57:38,Entregue,4,2899.0,Boleto,873,Luiz Felipe Porto,oliver81@example.com,Leão Alegre,PR,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
18807,2025-09-21 05:21:43,2025-09-23 05:21:43,Entregue,3,89.9,Cartão de crédito,37,Luana Moreira,gael-henriqueda-conceicao@example.net,Ferreira do Galho,SP,16,Luvas Fit,Esporte,SportPro,Excelente atendimento
20594,2025-08-27 14:21:19,2025-08-29 14:21:19,Entregue,4,4599.0,Pix,427,Maria Luiza Camargo,isadora10@example.com,Alves,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
64836,2025-09-26 10:35:51,2025-09-27 10:35:51,Entregue,4,899.0,Boleto,603,Clarice Porto,giovanna73@example.com,da Rocha da Praia,SP,11,Mesa Madeira,Casa,MoveisCenter,Entrega atrasada
87676,2025-05-07 03:06:44,2025-05-10 03:06:44,Entregue,2,79.9,Pix,957,Beatriz da Conceição,cassianoanthony-gabriel@example.com,Viana,MG,8,Python para Iniciantes,Livros,Livraria Central,Não recomendo
26364,2025-01-31 16:37:15,2025-02-05 16:37:15,Entregue,2,899.0,Boleto,853,Dr. Luiz Felipe Lima,fernandapires@example.org,da Mata,SP,11,Mesa Madeira,Casa,MoveisCenter,Entrega atrasada
48549,2025-11-17 21:52:39,2025-11-24 21:52:39,Entregue,2,99.9,Boleto,185,Emanuelly Viana,brendavargas@example.net,Rezende do Campo,SP,5,Camiseta Basic,Moda,ModaTop,Não recomendo
44933,2025-09-18 12:03:20,2025-09-20 12:03:20,Entregue,4,4599.0,Pix,60,Dante Gonçalves,maria-liz80@example.com,Camargo,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
99816,2025-03-03 19:01:25,2025-03-09 19:01:25,Entregue,2,4599.0,Boleto,711,Esther Lima,vbarros@example.com,Correia,SC,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
123968,2025-03-02 18:02:06,2025-03-07 18:02:06,Entregue,4,599.9,Cartão de crédito,721,Ana Laura das Neves,bernardodias@example.com,Ramos do Oeste,GO,7,Jaqueta Urban,Moda,ModaTop,Qualidade ruim
124712,2025-05-08 22:27:45,2025-05-09 22:27:45,Entregue,4,499.0,Pix,444,João Guilherme Sousa,maite52@example.net,Araújo,RJ,12,Cadeira Confort,Casa,Casa & Cia,Excelente atendimento
75162,2025-11-10 22:22:18,2025-11-15 22:22:18,Entregue,2,599.9,Pix,445,Dra. Maysa da Mata,piresmirella@example.net,Pereira de Macedo,BA,7,Jaqueta Urban,Moda,ModaTop,Não recomendo
6196,2025-07-30 04:57:55,2025-08-01 04:57:55,Entregue,4,4599.0,Cartão de crédito,730,Diego Fernandes,manuellamontenegro@example.net,Cavalcanti,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
60172,2025-07-06 04:20:18,2025-07-12 04:20:18,Entregue,3,99.9,Boleto,757, Lorena Gomes ,urodrigues@example.com,Gomes de Minas,PR,5,Camiseta Basic,Moda,ModaTop,Qualidade ruim
1293,2025-05-30 07:21:31,2025-06-05 07:21:31,Entregue,4,2899.0,Pix,143,Amanda Moraes,npires@example.net,Santos dos Dourados,MG,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
80293,2025-02-01 22:23:00,2025-02-02 22:23:00,Entregue,4,4599.0,Cartão de crédito,108,Isabelly Lopes,da-pazbento@example.org,Nogueira da Serra,SC,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
93881,2025-04-06 23:37:48,2025-04-11 23:37:48,Em trânsito,4,499.0,Pix,894,Maria Isis Fonseca,kcardoso@example.net,Fernandes de Ramos,RJ,12,Cadeira Confort,Casa,Casa & Cia,Excelente atendimento
74080,2025-08-22 22:20:45,2025-08-27 22:20:45,Entregue,4,599.9,Boleto,208,Pedro Machado,frios@example.com,Monteiro,PR,7,Jaqueta Urban,Moda,ModaTop,Excelente atendimento
58401,2025-04-16 06:02:53,2025-04-19 06:02:53,Entregue,1,3299.9,Boleto,382,Lavínia Montenegro,marcela09@example.com,Campos,RS,1,Smartphone Alpha,Eletrônicos,TechBrasil,Não recomendo
46595,2025-08-29 20:28:54,2025-08-30 20:28:54,Entregue,1,499.0,Pix,68,Joana Andrade,pvieira@example.org,Fonseca,BA,12,Cadeira Confort,Casa,Casa & Cia,Entrega atrasada
12853,2025-10-12 14:32:58,2025-10-16 14:32:58,Entregue,4,4599.0,Pix,637,Matheus Correia,ccassiano@example.com,da Mata de Minas,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
34707,2025-11-15 22:49:11,2025-11-18 22:49:11,Entregue,2,499.9,Boleto,355,Rodrigo da Paz,fogacajoaquim@example.net,Vasconcelos de Moura,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
48184,2025-08-02 15:33:10,2025-08-09 15:33:10,Entregue,1,399.9,Boleto,62,Anthony Caldeira,dcampos@example.org,Cassiano,SP,6,Tênis Runner,Moda,Estilo Urbano,Excelente atendimento
14340,2025-04-17 02:01:02,2025-04-23 02:01:02,Em trânsito,1,3299.9,Cartão de crédito,260,Manuella da Mota,gjesus@example.com,Aragão do Oeste,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Excelente atendimento
20969,2025-10-02 14:38:39,2025-10-04 14:38:39,Entregue,3,3299.9,Cartão de crédito,994,Hellena Montenegro,da-cruzguilherme@example.net,Porto de Goiás,MG,1,Smartphone Alpha,Eletrônicos,TechBrasil,Não recomendo
23377,2025-10-15 15:30:29,2025-10-16 15:30:29,Entregue,4,4599.0,Boleto,480,Theo das Neves,dcorreia@example.com,Fernandes da Mata,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
9525,2025-11-17 15:04:02,2025-11-18 15:04:02,Em trânsito,3,499.0,Cartão de crédito,645,Davi Lucca Correia,andrademurilo@example.org,da Conceição,SP,12,Cadeira Confort,Casa,Casa & Cia,Entrega atrasada
110458,2025-11-23 00:50:03,2025-11-24 00:50:03,Entregue,4,149.9,Boleto,793,Vitor Gabriel Aparecida,crezende@example.org,Fernandes,MG,10,Engenharia de Dados,Livros,Livraria Central,Excelente atendimento
119242,2025-10-04 00:33:42,2025-10-06 00:33:42,Entregue,3,3299.9,Boleto,160,Marina Duarte,ferreiraeduardo@example.net,Alves da Mata,RS,1,Smartphone Alpha,Eletrônicos,TechBrasil,"Muito bom, recomendo"
122111,2025-09-24 11:14:09,2025-09-27 11:14:09,Entregue,2,499.0,Pix,751,Danilo Aparecida,anthony-gabriel29@example.net,Barros,SP,12,Cadeira Confort,Casa,Casa & Cia,Produto chegou antes do esperado
51028,2025-06-30 22:11:25,2025-07-07 22:11:25,Entregue,1,4599.0,Pix,502,Maria Fernanda da Cunha,ananunes@example.com,Abreu do Amparo,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
103840,2025-06-09 07:03:09,2025-06-13 07:03:09,Entregue,3,2899.0,Pix,971,Maria Isis Abreu,nvasconcelos@example.org,Duarte,PR,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
61745,2025-06-22 23:38:06,2025-06-24 23:38:06,Entregue,3,399.9,Boleto,351,Thales Dias,estervargas@example.org,da Costa da Praia,MG,6,Tênis Runner,Moda,Estilo Urbano,Excelente atendimento
52592,2025-01-20 03:31:22,2025-01-22 03:31:22,Entregue,4,79.9,Cartão de crédito,849,Dra. Lavínia Vasconcelos,moraesarthur@example.org,Câmara dos Dourados,MG,8,Python para Iniciantes,Livros,Livraria Central,Qualidade ruim
14453,2025-03-18 21:15:32,2025-03-25 21:15:32,Entregue,3,79.9,Pix,19,Milena Mendonça,rda-mata@example.com,Mendonça da Mata,RJ,8,Python para Iniciantes,Livros,Livraria Central,Excelente atendimento
31524,2025-03-26 00:45:59,2025-03-28 00:45:59,Entregue,1,499.9,Boleto,930,Oliver Nascimento,ana-vitoriapeixoto@example.org,Sales do Campo,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
116570,2025-08-03 10:09:09,2025-08-08 10:09:09,Entregue,2,4599.0,Cartão de crédito,61,Ana Beatriz da Cunha,yan57@example.net,Pacheco,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
101206,2025-03-21 20:14:09,2025-03-23 20:14:09,Entregue,4,899.0,Pix,85,Luiz Fernando Camargo,silvavalentim@example.com,Cirino Verde,SP,11,Mesa Madeira,Casa,MoveisCenter,Excelente atendimento
77668,2025-04-21 06:27:58,2025-04-26 06:27:58,Entregue,4,4599.0,Boleto,156,Eduardo Farias,alana99@example.net,Freitas Verde,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
30990,2025-12-21 09:45:56,2025-12-27 09:45:56,Entregue,3,299.9,Pix,739,Igor Almeida,lucas-gabrielnascimento@example.org,Cavalcante da Prata,RJ,15,Mochila Trek,Esporte,Esporte Mania,"Muito bom, recomendo"
67173,2025-03-05 10:25:40,2025-03-10 10:25:40,Em trânsito,4,99.9,Cartão de crédito,353,Mariana Vieira,lauramonteiro@example.net,Câmara,PR,5,Camiseta Basic,Moda,ModaTop,Entrega atrasada
66679,2025-02-07 20:33:23,2025-02-08 20:33:23,Entregue,4,99.9,Pix,154,Sra. Nina Gonçalves,xrios@example.net,Campos,MG,5,Camiseta Basic,Moda,ModaTop,Entrega atrasada
53448,2025-06-17 01:04:02,2025-06-18 01:04:02,Entregue,3,79.9,Pix,899,Ana Júlia Pereira,evelyn60@example.net,Vasconcelos,SP,8,Python para Iniciantes,Livros,Livraria Central,"Muito bom, recomendo"
39784,2025-06-06 19:38:44,2025-06-10 19:38:44,Entregue,4,199.9,Boleto,697,Enrico Sales,vianajoao-felipe@example.com,Porto,SP,13,Luminária Zen,Casa,Casa & Cia,Qualidade ruim
83725,2025-09-03 21:10:15,2025-09-04 21:10:15,Entregue,3,4599.0,Cartão de crédito,159,Asafe Peixoto,isadora24@example.net,Rios,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
53010,2025-07-24 13:23:36,2025-07-30 13:23:36,Entregue,4,2899.0,Boleto,612,Dra. Mariane Cirino,melinacorreia@example.com,das Neves dos Dourados,SC,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
6601,2025-08-30 14:00:10,,Cancelado,3,3299.9,Cartão de crédito,691,Bernardo Moura,karagao@example.net,Viana,RJ,1,Smartphone Alpha,Eletrônicos,TechBrasil,
53248,2025-05-25 15:58:29,2025-05-28 15:58:29,Entregue,4,399.9,Pix,157,Sr. Rael Azevedo,luiz-felipejesus@example.org,Nascimento,RS,6,Tênis Runner,Moda,Estilo Urbano,"Muito bom, recomendo"
89108,2025-05-14 20:03:34,2025-05-20 20:03:34,Entregue,2,499.9,Pix,596,Ana Vasconcelos,igorcavalcante@example.com,Sales Alegre,MG,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
94164,2025-08-06 12:38:14,2025-08-10 12:38:14,Entregue,2,149.9,Pix,133,Ana Sophia Aparecida,heloisanascimento@example.net,Cunha,SP,10,Engenharia de Dados,Livros,Livraria Central,"Muito bom, recomendo"
80632,2025-02-04 22:07:58,2025-02-08 22:07:58,Entregue,4,3299.9,Pix,326,Clarice Melo,gabrielmelo@example.com,Monteiro do Galho,RS,1,Smartphone Alpha,Eletrônicos,TechBrasil,Excelente atendimento
104774,2025-01-31 09:35:46,2025-02-03 09:35:46,Entregue,1,3299.9,Cartão de crédito,868,Sara Pinto,acavalcante@example.org,das Neves de Rocha,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Qualidade ruim
95853,2025-10-24 15:54:44,2025-10-25 15:54:44,Entregue,4,199.9,Cartão de crédito,107,Ana Carolina Vieira,theo64@example.net,Borges,RJ,13,Luminária Zen,Casa,Casa & Cia,
32760,2025-02-28 09:06:41,2025-03-01 09:06:41,Entregue,4,,Cartão de crédito,932,Carolina Gomes,das-nevesanthony@example.com,Cassiano,BA,1,Smartphone Alpha,Eletrônicos,TechBrasil,Excelente atendimento
53148,2025-02-18 21:22:08,2025-02-23 21:22:08,Entregue,4,149.9,Boleto,469,Emilly da Paz,joaquim79@example.org,Oliveira de Goiás,SP,14,Bola Pro,Esporte,SportPro,Não recomendo
51215,2025-06-02 07:51:43,2025-06-07 07:51:43,Em trânsito,3,2899.0,Boleto,685,Dra. Luana Fernandes,da-mataanthony@example.net,da Costa,CE,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
98552,2025-11-07 11:07:36,2025-11-10 11:07:36,Entregue,1,4599.0,Pix,867,Marcela Lopes,erick19@example.org,Leão de da Cruz,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
28430,2025-01-07 22:08:01,2025-01-10 22:08:01,Entregue,1,899.0,Boleto,966,Caleb Vieira,raquelmacedo@example.net,Cardoso,RJ,11,Mesa Madeira,Casa,MoveisCenter,Excelente atendimento
53987,2025-04-27 17:40:36,2025-05-04 17:40:36,Entregue,4,499.9,Boleto,563,Isabela Albuquerque,joao-gabrielteixeira@example.com,da Mata de Souza,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
95252,2025-11-12 01:24:07,2025-11-17 01:24:07,Entregue,3,119.9,Cartão de crédito,688,Dr. Daniel Borges,ana-vitoriarios@example.org,Carvalho de Albuquerque,SP,9,SQL Avançado,Livros,BookStore BR,Produto chegou antes do esperado
94434,2025-03-20 08:40:32,2025-03-25 08:40:32,Entregue,1,89.9,Boleto,708,Joaquim da Conceição,da-pazjoaquim@example.org,Vasconcelos,BA,16,Luvas Fit,Esporte,SportPro,Não recomendo
36332,2025-09-04 11:01:22,2025-09-05 11:01:22,Em trânsito,3,599.9,Cartão de crédito,973,Sr. Lorenzo Nogueira,oliverda-cunha@example.org,Pereira Verde,RS,7,Jaqueta Urban,Moda,ModaTop,"Muito bom, recomendo"
95158,2025-07-17 14:19:11,2025-07-23 14:19:11,Entregue,1,89.9,Boleto,156,Eduardo Farias,alana99@example.net,Freitas Verde,SP,16,Luvas Fit,Esporte,SportPro,Entrega atrasada
9679,2025-01-28 08:27:50,2025-02-04 08:27:50,Entregue,4,99.9,Pix,794, Gabriela Nascimento ,ana-laura19@example.net,Campos da Praia,PR,5,Camiseta Basic,Moda,ModaTop,Qualidade ruim
44024,2025-11-24 04:03:12,,Cancelado,1,3299.9,Boleto,20,Cauã Mendes,cardosomiguel@example.org,Correia de Barbosa,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,
87048,2025-06-22 21:21:41,2025-06-27 21:21:41,Entregue,1,599.9,Boleto,174,Theo Lopes,rmoraes@example.org,Albuquerque,SP,7,Jaqueta Urban,Moda,ModaTop,Produto chegou antes do esperado
4955,2025-02-27 12:06:48,2025-03-02 12:06:48,Entregue,4,499.9,Pix,420,Daniel Albuquerque,sfarias@example.com,Caldeira,SC,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
86872,2025-08-04 12:59:54,2025-08-10 12:59:54,Entregue,2,4599.0,Boleto,317,Sr. Otto Sampaio,ana-laurajesus@example.net,Sá de Mendes,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
83733,2025-02-23 07:18:53,2025-02-24 07:18:53,Entregue,2,499.9,Pix,941,Gael Henrique Nunes,scarvalho@example.com,da Cruz,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
60552,2025-03-09 23:24:34,2025-03-11 23:24:34,Entregue,1,499.9,Pix,334,Nicole Sá,noah96@example.org,Pacheco de Minas,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
69463,2025-05-16 22:40:43,2025-05-22 22:40:43,Entregue,1,199.9,Cartão de crédito,577,Caleb Almeida,henry-gabrielferreira@example.net,Fernandes do Sul,SP,13,Luminária Zen,Casa,Casa & Cia,Excelente atendimento
31557,2025-04-22 17:59:55,2025-04-26 17:59:55,Entregue,2,4599.0,Cartão de crédito,838,Alana Cirino,alvesana-carolina@example.net,Mendes,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
67058,2025-03-09 09:59:45,2025-03-11 09:59:45,Entregue,4,3299.9,Cartão de crédito,406,Apollo Sousa,pvasconcelos@example.com,Novaes,CE,1,Smartphone Alpha,Eletrônicos,TechBrasil,Entrega atrasada
38321,2025-03-22 21:35:41,2025-03-27 21:35:41,Entregue,3,3299.9,Boleto,59,Stella Mendes,brayan95@example.net,da Cruz,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Excelente atendimento
69140,2025-08-15 03:01:44,2025-08-16 03:01:44,Entregue,1,,Pix,712,Natália Moraes,joao-guilhermedas-neves@example.net,Porto de Rodrigues,MG,8,Python para Iniciantes,Livros,Livraria Central,"Muito bom, recomendo"
56892,2025-07-23 03:43:30,,Cancelado,2,3299.9,Cartão de crédito,913,Dra. Maria Helena Rocha,ofogaca@example.com,Cirino,PR,1,Smartphone Alpha,Eletrônicos,TechBrasil,
109792,2025-12-14 04:56:37,2025-12-18 04:56:37,Entregue,3,4599.0,Cartão de crédito,290, Sr. João Miguel Marques ,josue08@example.com,Barros,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
73637,2025-04-03 08:25:18,2025-04-08 08:25:18,Entregue,4,79.9,Boleto,462,Sr. Eduardo Porto,brunolopes@example.com,Oliveira,PR,8,Python para Iniciantes,Livros,Livraria Central,Qualidade ruim
12745,2025-08-27 19:13:18,2025-08-29 19:13:18,Entregue,4,,Cartão de crédito,472,Manuela Novais,isisgarcia@example.com,Gonçalves da Mata,GO,5,Camiseta Basic,Moda,ModaTop,Excelente atendimento
28808,2025-04-08 18:03:57,2025-04-13 18:03:57,Entregue,3,3299.9,Cartão de crédito,418,Dr. Augusto Porto,pimentabenjamim@example.org,Barros de Pastor,RJ,1,Smartphone Alpha,Eletrônicos,TechBrasil,Entrega atrasada
55809,2025-01-04 12:57:17,2025-01-11 12:57:17,Entregue,1,399.9,Cartão de crédito,135,Isabela Andrade,nogueirajose@example.com,Rezende,GO,6,Tênis Runner,Moda,Estilo Urbano,"Muito bom, recomendo"
26136,2025-08-04 14:03:28,2025-08-11 14:03:28,Entregue,1,79.9,Cartão de crédito,128,Catarina Monteiro,ealves@example.net,Vargas,PE,8,Python para Iniciantes,Livros,Livraria Central,Não recomendo
76644,2025-08-18 21:04:32,,Cancelado,3,99.9,Pix,169,Maria Isis Nunes,laislopes@example.net,da Conceição,SP,5,Camiseta Basic,Moda,ModaTop,
19316,2025-03-22 19:46:12,2025-03-28 19:46:12,Entregue,3,499.9,Boleto,977,Maria Fonseca,rochamarina@example.net,Barros,MG,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
4516,2025-10-29 13:25:06,2025-11-01 13:25:06,Entregue,4,4599.0,Pix,256,Yasmin Camargo,jfogaca@example.org,Rocha,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
27199,2025-10-14 18:04:22,2025-10-18 18:04:22,Entregue,2,99.9,Cartão de crédito,158,Cecilia Freitas,tfonseca@example.net,Porto da Serra,SC,5,Camiseta Basic,Moda,ModaTop,Qualidade ruim
115755,2025-04-12 15:56:33,2025-04-17 15:56:33,Entregue,4,149.9,Boleto,555,Davi Luiz Silva,mathiasaragao@example.com,Gomes do Sul,PE,14,Bola Pro,Esporte,SportPro,Entrega atrasada
24965,2025-10-11 09:47:49,2025-10-13 09:47:49,Entregue,4,3299.9,Pix,489,Matheus Vargas,isadora95@example.com,Pimenta Alegre,GO,1,Smartphone Alpha,Eletrônicos,TechBrasil,Qualidade ruim
56267,2025-02-10 11:53:36,2025-02-17 11:53:36,Entregue,4,399.9,Boleto,808,Agatha Nogueira,davi29@example.com,Guerra de Lima,CE,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
91893,2025-10-09 13:35:16,,Cancelado,1,299.9,Pix,55,Rodrigo Farias,marquesbenjamim@example.com,Aparecida,MG,15,Mochila Trek,Esporte,Esporte Mania,
100821,2025-09-27 05:35:12,2025-10-04 05:35:12,Entregue,1,2899.0,Pix,73,Lívia Andrade,ana-livia80@example.net,Mendonça da Praia,SP,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
61460,2025-09-14 09:15:00,2025-09-15 09:15:00,Entregue,4,399.9,Pix,543,Anna Liz Carvalho,camargomaria-alice@example.com,Vasconcelos,SP,6,Tênis Runner,Moda,Estilo Urbano,Excelente atendimento
124050,2025-01-28 02:29:56,2025-01-31 02:29:56,Entregue,4,3299.9,Boleto,240,Theo Azevedo,scunha@example.com,Fogaça,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Não recomendo
115653,2025-02-27 00:43:38,2025-03-05 00:43:38,Entregue,2,399.9,Pix,52,Gael Henrique Câmara,cauepereira@example.org,Monteiro,SC,6,Tênis Runner,Moda,Estilo Urbano,Não recomendo
66355,2025-02-25 02:17:33,,Cancelado,4,899.0,Boleto,259,Vicente Martins,sousajoana@example.com,Freitas,MG,11,Mesa Madeira,Casa,MoveisCenter,
119906,2025-01-24 12:57:19,2025-01-31 12:57:19,Entregue,4,99.9,Pix,786,Larissa Nogueira,peixotobrenda@example.net,da Luz de Goiás,CE,5,Camiseta Basic,Moda,ModaTop,Entrega atrasada
116193,2025-07-03 13:19:24,2025-07-09 13:19:24,Entregue,1,499.9,Boleto,634,Luana Pereira,lauramendes@example.org,Ribeiro de Leão,MG,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
2373,2025-09-17 03:23:07,2025-09-19 03:23:07,Entregue,2,4599.0,Cartão de crédito,120,José Pedro Alves,meloliz@example.com,Montenegro,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
55768,2025-04-15 23:51:30,2025-04-21 23:51:30,Entregue,2,149.9,Cartão de crédito,810,Letícia Rocha,melina15@example.com,Mendes,SP,14,Bola Pro,Esporte,SportPro,Produto chegou antes do esperado
73084,2025-02-18 02:52:05,2025-02-22 02:52:05,Entregue,3,499.9,Cartão de crédito,811,João Gabriel Costela,wda-rocha@example.net,Caldeira,DF,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
9802,2025-12-08 03:53:12,,Cancelado,3,399.9,Cartão de crédito,472,Manuela Novais,isisgarcia@example.com,Gonçalves da Mata,GO,6,Tênis Runner,Moda,Estilo Urbano,
69801,2025-07-23 18:46:53,2025-07-27 18:46:53,Entregue,1,499.9,Boleto,212,Giovanna da Mota,emanuelly15@example.com,Martins da Mata,RS,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
123089,2025-10-06 06:04:14,2025-10-08 06:04:14,Entregue,1,4599.0,Cartão de crédito,466,Anthony Gabriel da Costa,pda-conceicao@example.org,Pinto,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
118342,2025-01-02 02:44:37,2025-01-08 02:44:37,Entregue,2,299.9,Pix,540,Manuella Macedo,mirella21@example.net,Caldeira da Serra,SP,15,Mochila Trek,Esporte,Esporte Mania,"Muito bom, recomendo"
116355,2025-09-25 09:12:15,2025-09-26 09:12:15,Entregue,1,199.9,Boleto,847,Luiz Otávio da Cunha,sofia28 at example.com,Melo das Pedras,SP,13,Luminária Zen,Casa,Casa & Cia,Qualidade ruim
38657,2025-10-18 05:01:38,2025-10-22 05:01:38,Entregue,2,3299.9,Boleto,996,Evelyn Cirino,renan41@example.com,Barbosa de Ramos,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Entrega atrasada
92831,2025-08-19 17:21:39,2025-08-26 17:21:39,Entregue,2,119.9,Boleto,523,Pedro Miguel Cunha,rochadavi-lucca@example.org,Siqueira do Oeste,GO,9,SQL Avançado,Livros,BookStore BR,Produto chegou antes do esperado
15202,2025-08-31 00:02:00,2025-09-06 00:02:00,Entregue,4,2899.0,Cartão de crédito,585,Thiago Duarte,mcastro@example.com,da Rosa de Goiás,PR,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
109220,2025-08-19 04:47:59,2025-08-21 04:47:59,Entregue,4,79.9,Boleto,714,Caroline Sampaio,gael49@example.net,Gonçalves Grande,RJ,8,Python para Iniciantes,Livros,Livraria Central,Excelente atendimento
